
-5.497787143782138,1.0000000000000004

-3.9269908169872414,-0.9999999999999997

-2.356194490192345,1.0000000000000002
-0.7853981633974483,-0.9999999999999999
0.7853981633974483,0.9999999999999999
2.356194490192345,-1.0000000000000002
3.9269908169872414,0.9999999999999997
5.497787143782138,-1.0000000000000004
-0.8771,-1.2025455402505736
-0.8605,-1.1627311463333354
-0.8527,-1.1445505023904698
-0.9041,-1.2708241793995467
-0.8954,-1.2483219515045418
-0.8882,-1.2300659044922593
-1.0529,-1.75508839313885
-0.6518,-0.7630485333385756
-0.6589,-0.7743438428666184
-0.6987,-0.8400685252676475
-2.621,0.5733490389354935
-2.583,0.6249907360372357
-2.415,0.8887999467882917
-2.4011,0.9139933348074072
-2.3853,0.9434197981598712
-2.3755,0.9621156504169367
-3.534,-0.4138718145096737
-3.772,-0.7297388097669395
-3.903,-0.9531337342466883
-4.318,-2.4027210881322056
-5.5405,0.9180257834952101
-1.5,-14.101419947171719
-1.8,4.286261674628062
-4.5,-4.637332054551185
-5.1,2.4493894155845988
-5.212,1.8321812588780677
-5.219,1.8020687508906863
-5.2135,1.8256638333991493
-2.9,0.24640539397196637
-3.3,-0.15974574766003222
-0.261,-0.2670925944670468
