-6.283185307179586,4.0828098382988425E15
-5.497787143782138,0.9999999999999996
-4.71238898038469,-1.8369701987210297E-16
-3.9269908169872414,-1.0000000000000002
-3.141592653589793,8.165619676597685E15
-2.356194490192345,0.9999999999999999
-1.5707963267948966,-6.123233995736766E-17
-0.7853981633974483,-1.0000000000000002
0.0,Infinity
0.7853981633974483,1.0000000000000002
1.5707963267948966,6.123233995736766E-17
2.356194490192345,-0.9999999999999999
3.141592653589793,-8.165619676597685E15
3.9269908169872414,1.0000000000000002
4.71238898038469,1.8369701987210297E-16
5.497787143782138,-0.9999999999999996
-0.8771,-0.8315693389804021
-0.8605,-0.8600440464276657
-0.8527,-0.873705439743754
-0.9041,-0.7868909139519923
-0.8954,-0.8010753946886447
-0.8882,-0.8129645707176765
-1.0529,-0.5697718724078459
-0.6518,-1.310532628409215
-0.6589,-1.2914159636086253
-0.6987,-1.190379082089045
-2.621,1.7441382684736797
-2.583,1.6000237160962048
-2.415,1.1251125786106686
-2.4011,1.0940998822608654
-2.3853,1.059973515449313
-2.3755,1.0393760870292943
-3.534,-2.416207059629634
-3.772,-1.3703533190448995
-3.903,-1.0491707134784738
-4.318,-0.41619479053949054
-5.5405,1.0892940241751037
-1.5,-0.07091484430265245
-1.8,0.23330353485401106
-4.5,-0.21564123255279444
-5.1,0.408265012348528
-5.212,0.5457975269392003
-5.219,0.5549177851875753
-5.2135,0.547745965990973
-2.9,4.058352716555265
-3.3,-6.259947539437359
-0.261,-3.7440199418309876
