-Infinity, NaN
-12.566370614359172,1.0
-12.534954687823275,0.9995065603657316
-12.503538761287377,0.9980267284282716
-12.47212283475148,0.99556196460308
-12.440706908215581,0.9921147013144779
-12.409290981679684,0.9876883405951378
-12.377875055143786,0.9822872507286888
-12.346459128607888,0.9759167619387477
-12.31504320207199,0.9685831611286313
-12.283627275536093,0.9602936856769434
-12.252211349000195,0.951056516295154
-12.220795422464297,0.940880768954226
-12.1893794959284,0.929776485888252
-12.157963569392502,0.9177546256839819
-12.126547642856604,0.9048270524660204
-12.095131716320706,0.8910065241883689
-12.063715789784808,0.8763066800438647
-12.03229986324891,0.860742027003945
-12.000883936713013,0.8443279255020165
-11.969468010177115,0.8270805742745635
-11.938052083641217,0.8090169943749492
-11.90663615710532,0.7901550123756924
-11.875220230569422,0.7705132427757915
-11.843804304033524,0.7501110696304619
-11.812388377497626,0.7289686274214141
-11.780972450961729,0.7071067811865503
-11.74955652442583,0.6845471059286917
-11.718140597889933,0.6613118653236552
-11.686724671354035,0.6374239897486932
-11.655308744818138,0.6129070536529801
-11.62389281828224,0.587785252292477
-11.592476891746342,0.5620833778521348
-11.561060965210444,0.535826794979001
-11.529645038674547,0.509041415750376
-11.498229112138649,0.48175367410172015
-11.466813185602751,0.4539904997395519
-11.435397259066853,0.42577929156507804
-11.403981332530956,0.3971478906347862
-11.372565405995058,0.3681245526846838
-11.34114947945916,0.3387379202452975
-11.309733552923262,0.3090169943749538
-11.278317626387365,0.2789911060392358
-11.246901699851467,0.2486898871648616
-11.215485773315569,0.2181432413965496
-11.184069846779671,0.18738131458573187
-11.152653920243774,0.15643446504023834
-11.121237993707876,0.12533323356431192
-11.089822067171978,0.0941083133185222
-11.05840614063608,0.06279051952932145
-11.026990214100183,0.03141075907813656
-10.995574287564285,8.45315781729968E-15
-10.964158361028387,-0.03141075907811967
-10.93274243449249,-0.06279051952930459
-10.901326507956592,-0.09410831331850537
-10.869910581420694,-0.12533323356429515
-10.838494654884796,-0.15643446504022163
-10.807078728348898,-0.18738131458571528
-10.775662801813,-0.21814324139653307
-10.744246875277103,-0.24868988716484522
-10.712830948741205,-0.27899110603921956
-10.681415022205307,-0.3090169943749377
-10.64999909566941,-0.3387379202452816
-10.618583169133512,-0.3681245526846681
-10.587167242597614,-0.39714789063477074
-10.555751316061716,-0.4257792915650627
-10.524335389525818,-0.45399049973953687
-10.49291946298992,-0.4817536741017054
-10.461503536454023,-0.5090414157503614
-10.430087609918125,-0.5358267949789868
-10.398671683382227,-0.5620833778521208
-10.36725575684633,-0.5877852522924634
-10.335839830310432,-0.6129070536529668
-10.304423903774534,-0.6374239897486802
-10.273007977238636,-0.6613118653236425
-10.241592050702739,-0.6845471059286794
-10.210176124166841,-0.7071067811865384
-10.178760197630943,-0.7289686274214026
-10.147344271095045,-0.7501110696304507
-10.115928344559148,-0.7705132427757806
-10.08451241802325,-0.790155012375682
-10.053096491487352,-0.8090169943749393
-10.021680564951454,-0.827080574274554
-9.990264638415557,-0.8443279255020075
-9.958848711879659,-0.8607420270039363
-9.927432785343761,-0.8763066800438566
-9.896016858807863,-0.8910065241883611
-9.864600932271966,-0.9048270524660131
-9.833185005736068,-0.9177546256839751
-9.80176907920017,-0.9297764858882458
-9.770353152664272,-0.9408807689542202
-9.738937226128375,-0.9510565162951488
-9.707521299592477,-0.9602936856769386
-9.67610537305658,-0.9685831611286272
-9.644689446520681,-0.9759167619387439
-9.613273519984784,-0.9822872507286856
