
-12.534954687823275,31.836225209097307
-12.503538761287377,15.92597110990862
-12.47212283475148,10.626053796283122
-12.440706908215581,7.978729755559492
-12.409290981679684,6.392453221499677
-12.377875055143786,5.336711412292475
-12.346459128607888,4.584143857027389
-12.31504320207199,4.021072233375982
-12.283627275536093,3.5843436523721754
-12.252211349000195,3.2360679774998027
-12.220795422464297,2.952134792809352
-12.1893794959284,2.716471891665883
-12.157963569392502,2.5179536983103596
-12.126547642856604,2.348634656054362
-12.095131716320706,2.202689264585276
-12.063715789784808,2.075749607648802
-12.03229986324891,1.964476698867257
-12.000883936713013,1.8662747167005755
-11.969468010177115,1.779095485479875
-11.938052083641217,1.7013016167040873
-11.90663615710532,1.6315687575137565
-11.875220230569422,1.5688145035053722
-11.843804304033524,1.5121458610312326
-11.812388377497626,1.4608198491225193
-11.780972450961729,1.4142135623731007
-11.74955652442583,1.3718011480649237
-11.718140597889933,1.3331359054501775
-11.686724671354035,1.297836227184732
-11.655308744818138,1.2655744560720947
-11.62389281828224,1.236067977499794
-11.592476891746342,1.2090720434065452
-11.561060965210444,1.1843739497369221
-11.529645038674547,1.1617882810727698
-11.498229112138649,1.1411530035922446
-11.466813185602751,1.1223262376343641
-11.435397259066853,1.1051835787564026
-11.403981332530956,1.0896158646487082
-11.372565405995058,1.0755273070222504
-11.34114947945916,1.0628339243361165
-11.309733552923262,1.0514622242382694
-11.278317626387365,1.0413480947706832
-11.246901699851467,1.0324358714173418
-11.215485773315569,1.0246775534559018
-11.184069846779671,1.018032148191044
-11.152653920243774,1.0124651257880042
-11.121237993707876,1.0079479708092982
-11.089822067171978,1.0044578193570202
-11.05840614063608,1.0019771730711426
-11.026990214100183,1.0004936832371447

-10.964158361028387,1.000493683237144
-10.93274243449249,1.0019771730711415
-10.901326507956592,1.0044578193570186
-10.869910581420694,1.0079479708092962
-10.838494654884796,1.0124651257880015
-10.807078728348898,1.0180321481910406
-10.775662801813,1.0246775534558983
-10.744246875277103,1.0324358714173374
-10.712830948741205,1.0413480947706781
-10.681415022205307,1.0514622242382636
-10.64999909566941,1.06283392433611
-10.618583169133512,1.0755273070222433
-10.587167242597614,1.0896158646487002
-10.555751316061716,1.105183578756394
-10.524335389525818,1.1223262376343546
-10.49291946298992,1.1411530035922341
-10.461503536454023,1.161788281072758
-10.430087609918125,1.1843739497369095
-10.398671683382227,1.2090720434065314
-10.36725575684633,1.236067977499779
-10.335839830310432,1.265574456072078
-10.304423903774534,1.297836227184714
-10.273007977238636,1.3331359054501575
-10.241592050702739,1.371801148064902
-10.210176124166841,1.4142135623730767
-10.178760197630943,1.4608198491224926
-10.147344271095045,1.5121458610312037
-10.115928344559148,1.5688145035053402
-10.08451241802325,1.631568757513721
-10.053096491487352,1.7013016167040473
-10.021680564951454,1.7790954854798309
-9.990264638415557,1.866274716700526
-9.958848711879659,1.9644766988672009
-9.927432785343761,2.075749607648738
-9.896016858807863,2.202689264585203
-9.864600932271966,2.3486346560542772
-9.833185005736068,2.5179536983102615
-9.80176907920017,2.7164718916657673
-9.770353152664272,2.9521347928092134
-9.738937226128375,3.2360679774996344
-9.707521299592477,3.5843436523719667
-9.67610537305658,4.021072233375717
-9.644689446520681,4.584143857027042
-9.613273519984784,5.336711412292002
-9.581857593448886,6.392453221498996
-9.550441666912988,7.9787297555584225
-9.51902574037709,10.626053796281221
-9.487609813841193,15.925971109904344
-9.456193887305295,31.836225209080183

-9.3933620342335,-31.836225209115426
-9.361946107697602,-15.92597110991315
-9.330530181161704,-10.626053796285133
-9.299114254625806,-7.978729755560621
-9.267698328089908,-6.3924532215004
-9.23628240155401,-5.336711412292976
-9.204866475018113,-4.5841438570277555
-9.173450548482215,-4.0210722333762625
-9.142034621946317,-3.5843436523723957
-9.11061869541042,-3.2360679774999808
-9.079202768874522,-2.952134792809499
-9.047786842338624,-2.7164718916660058
-9.016370915802726,-2.517953698310464
-8.984954989266829,-2.3486346560544513
-8.95353906273093,-2.2026892645853535
-8.922123136195033,-2.0757496076488695
-8.890707209659135,-1.9644766988673166
-8.859291283123238,-1.8662747167006282
-8.82787535658734,-1.779095485479922
-8.796459430051442,-1.701301616704129
-8.765043503515544,-1.6315687575137945
-8.733627576979647,-1.5688145035054062
-8.702211650443749,-1.5121458610312632
-8.670795723907851,-1.4608198491225468
-8.639379797371953,-1.414213562373126
-8.607963870836056,-1.3718011480649466
-8.576547944300158,-1.3331359054501986
-8.54513201776426,-1.2978362271847512
-8.513716091228362,-1.2655744560721123
-8.482300164692465,-1.2360679774998102
-8.450884238156567,-1.20907204340656
-8.419468311620669,-1.1843739497369357
-8.388052385084771,-1.161788281072782
-8.356636458548873,-1.141153003592256
-8.325220532012976,-1.1223262376343743
-8.293804605477078,-1.105183578756412
-8.26238867894118,-1.0896158646487166
-8.230972752405282,-1.0755273070222582
-8.199556825869385,-1.0628339243361233
-8.168140899333487,-1.0514622242382756
-8.13672497279759,-1.0413480947706886
-8.105309046261691,-1.0324358714173465
-8.073893119725794,-1.024677553455906
-8.042477193189896,-1.0180321481910473
-8.011061266653998,-1.012465125788007
-7.9796453401181004,-1.0079479708093004
-7.948229413582203,-1.004457819357022
-7.916813487046305,-1.0019771730711438
-7.885397560510407,-1.0004936832371452

-7.822565707438612,-1.0004936832371436
-7.791149780902714,-1.0019771730711404
-7.759733854366816,-1.004457819357017
-7.728317927830918,-1.0079479708092938
-7.696902001295021,-1.0124651257879986
-7.665486074759123,-1.0180321481910373
-7.634070148223225,-1.024677553455894
-7.602654221687327,-1.0324358714173325
-7.57123829515143,-1.0413480947706728
-7.539822368615532,-1.0514622242382576
-7.508406442079634,-1.0628339243361031
-7.476990515543736,-1.0755273070222358
-7.445574589007839,-1.0896158646486918
-7.414158662471941,-1.1051835787563846
-7.382742735936043,-1.1223262376343444
-7.351326809400145,-1.1411530035922228
-7.319910882864248,-1.1617882810727458
-7.28849495632835,-1.184373949736896
-7.257079029792452,-1.2090720434065167
-7.225663103256554,-1.236067977499763
-7.194247176720657,-1.2655744560720605
-7.162831250184759,-1.2978362271846946
-7.131415323648861,-1.3331359054501366
-7.099999397112963,-1.3718011480648789
-7.068583470577066,-1.4142135623730514
-7.037167544041168,-1.4608198491224649
-7.00575161750527,-1.5121458610311729
-6.974335690969372,-1.5688145035053063
-6.942919764433475,-1.6315687575136835
-6.911503837897577,-1.7013016167040056
-6.880087911361679,-1.7790954854797838
-6.848671984825781,-1.8662747167004734
-6.817256058289884,-1.9644766988671414
-6.785840131753986,-2.0757496076486706
-6.754424205218088,-2.2026892645851257
-6.72300827868219,-2.3486346560541884
-6.6915923521462926,-2.5179536983101576
-6.660176425610395,-2.7164718916656443
-6.628760499074497,-2.952134792809067
-6.597344572538599,-3.2360679774994563
-6.5659286460027015,-3.584343652371746
-6.534512719466804,-4.021072233375437
-6.503096792930906,-4.5841438570266755
-6.471680866395008,-5.336711412291502
-6.4402649398591105,-6.392453221498274
-6.408849013323213,-7.978729755557294
-6.377433086787315,-10.62605379627921
-6.346017160251417,-15.925971109899812
-6.3146012337155195,-31.83622520906206

-6.251769380643724,31.83622520913355
-6.220353454107826,15.925971109917677
-6.1889375275719285,10.626053796287142
-6.157521601036031,7.97872975556175
-6.126105674500133,6.392453221501121
-6.094689747964235,5.336711412293476
-6.0632738214283375,4.584143857028123
-6.03185789489244,4.021072233376542
-6.000441968356542,3.584343652372617
-5.969026041820644,3.2360679775001593
-5.9376101152847465,2.9521347928096455
-5.906194188748849,2.7164718916661283
-5.874778262212951,2.5179536983105684
-5.843362335677053,2.3486346560545406
-5.8119464091411555,2.202689264585431
-5.780530482605258,2.075749607648937
-5.74911455606936,1.9644766988673756
-5.717698629533462,1.8662747167006808
-5.686282702997564,1.7790954854799685
-5.654866776461667,1.7013016167041708
-5.623450849925769,1.631568757513832
-5.592034923389871,1.56881450350544
-5.560618996853973,1.5121458610312941
-5.529203070318076,1.4608198491225746
-5.497787143782178,1.4142135623731513
-5.46637121724628,1.3718011480649699
-5.434955290710382,1.3331359054502194
-5.403539364174485,1.2978362271847705
-5.372123437638587,1.2655744560721298
-5.340707511102689,1.2360679774998262
-5.309291584566791,1.2090720434065747
-5.277875658030894,1.184373949736949
-5.246459731494996,1.1617882810727942
-5.215043804959098,1.141153003592267
-5.1836278784232,1.1223262376343845
-5.152211951887303,1.1051835787564213
-5.120796025351405,1.089615864648725
-5.089380098815507,1.0755273070222657
-5.057964172279609,1.0628339243361302
-5.026548245743712,1.0514622242382818
-4.995132319207814,1.0413480947706941
-4.963716392671916,1.0324358714173514
-4.932300466136018,1.0246775534559103
-4.900884539600121,1.0180321481910508
-4.869468613064223,1.01246512578801
-4.838052686528325,1.0079479708093029
-4.806636759992427,1.0044578193570237
-4.77522083345653,1.0019771730711449
-4.743804906920632,1.0004936832371458

-4.680973053848836,1.000493683237143
-4.649557127312939,1.0019771730711393
-4.618141200777041,1.0044578193570153
-4.586725274241143,1.0079479708092915
-4.555309347705245,1.0124651257879957
-4.523893421169348,1.0180321481910335
-4.49247749463345,1.0246775534558898
-4.461061568097552,1.0324358714173278
-4.429645641561654,1.0413480947706673
-4.3982297150257565,1.0514622242382516
-4.366813788489859,1.0628339243360962
-4.335397861953961,1.075527307022228
-4.303981935418063,1.0896158646486833
-4.2725660088821655,1.1051835787563753
-4.241150082346268,1.1223262376343341
-4.20973415581037,1.1411530035922117
-4.178318229274472,1.1617882810727334
-4.1469023027385745,1.1843739497368826
-4.115486376202677,1.209072043406502
-4.084070449666779,1.2360679774997467
-4.052654523130881,1.2655744560720432
-4.0212385965949835,1.2978362271846755
-3.9898226700590858,1.3331359054501155
-3.958406743523188,1.3718011480648558
-3.9269908169872902,1.414213562373026
-3.8955748904513925,1.4608198491224371
-3.8641589639154947,1.5121458610311422
-3.832743037379597,1.5688145035052725
-3.8013271108436992,1.6315687575136457
-3.7699111843078015,1.7013016167039638
-3.7384952577719037,1.779095485479737
-3.707079331236006,1.8662747167004206
-3.675663404700108,1.964476698867082
-3.6442474781642105,2.075749607648603
-3.6128315516283127,2.2026892645850484
-3.581415625092415,2.3486346560540987
-3.549999698556517,2.5179536983100537
-3.5185837720206194,2.7164718916655217
