0.0,-Infinity
10.0,2.302585092994046
20.0,2.995732273553991
30.0,3.4011973816621555
40.0,3.6888794541139363
50.0,3.912023005428146
60.0,4.0943445622221
70.0,4.248495242049359
80.0,4.382026634673881
90.0,4.499809670330265
100.0,4.605170185988092
110.0,4.700480365792417
120.0,4.787491742782046
130.0,4.867534450455582
140.0,4.941642422609304
150.0,5.0106352940962555
160.0,5.075173815233827
170.0,5.135798437050262
180.0,5.19295685089021
190.0,5.247024072160486
0.030379,-3.49400369874863
0.02,-3.912023005428146
0.0,-Infinity
0.05,-2.995732273553991
0.13302,-2.0172557861258618
0.4,-0.916290731874155
0.5,-0.6931471805599453
7.518,2.017300145141986
7.3,1.9878743481543455
7.7,2.0412203288596382
32.9175,3.494004431248362
60.0,4.0943445622221
80.0,4.382026634673881
100.0,4.605170185988092
500.0,6.214608098422191
1000.0,6.907755278982137
0.01,-4.605170185988091
10,2.302585092994045684
2,0.693147180559945309
