-Infinity, NaN
-12.566370614359172,4.898587196589413E-16
-12.534954687823275,0.031410759078128604
-12.503538761287377,0.06279051952931351
-12.47212283475148,0.09410831331851427
-12.440706908215581,0.125333233564304
-12.409290981679684,0.15643446504023048
-12.377875055143786,0.18738131458572405
-12.346459128607888,0.21814324139654181
-12.31504320207199,0.24868988716485388
-12.283627275536093,0.27899110603922816
-12.252211349000195,0.3090169943749462
-12.220795422464297,0.33873792024529
-12.1893794959284,0.3681245526846764
-12.157963569392502,0.39714789063477896
-12.126547642856604,0.4257792915650708
-12.095131716320706,0.45399049973954486
-12.063715789784808,0.4817536741017132
-12.03229986324891,0.5090414157503691
-12.000883936713013,0.5358267949789943
-11.969468010177115,0.5620833778521281
-11.938052083641217,0.5877852522924706
-11.90663615710532,0.6129070536529739
-11.875220230569422,0.6374239897486871
-11.843804304033524,0.6613118653236492
-11.812388377497626,0.6845471059286858
-11.780972450961729,0.7071067811865447
-11.74955652442583,0.7289686274214087
-11.718140597889933,0.7501110696304567
-11.686724671354035,0.7705132427757864
-11.655308744818138,0.7901550123756875
-11.62389281828224,0.8090169943749446
-11.592476891746342,0.827080574274559
-11.561060965210444,0.8443279255020123
-11.529645038674547,0.8607420270039409
-11.498229112138649,0.8763066800438609
-11.466813185602751,0.8910065241883652
-11.435397259066853,0.904827052466017
-11.403981332530956,0.9177546256839787
-11.372565405995058,0.9297764858882491
-11.34114947945916,0.9408807689542233
-11.309733552923262,0.9510565162951515
-11.278317626387365,0.9602936856769412
-11.246901699851467,0.9685831611286293
-11.215485773315569,0.9759167619387459
-11.184069846779671,0.9822872507286873
-11.152653920243774,0.9876883405951365
-11.121237993707876,0.9921147013144769
-11.089822067171978,0.9955619646030793
-11.05840614063608,0.9980267284282711
-11.026990214100183,0.9995065603657313
-10.995574287564285,1.0
-10.964158361028387,0.9995065603657318
-10.93274243449249,0.9980267284282721
-10.901326507956592,0.9955619646030809
-10.869910581420694,0.992114701314479
-10.838494654884796,0.9876883405951391
-10.807078728348898,0.9822872507286905
-10.775662801813,0.9759167619387494
-10.744246875277103,0.9685831611286335
-10.712830948741205,0.9602936856769458
-10.681415022205307,0.9510565162951568
-10.64999909566941,0.940880768954229
-10.618583169133512,0.9297764858882553
-10.587167242597614,0.9177546256839855
-10.555751316061716,0.9048270524660242
-10.524335389525818,0.8910065241883729
-10.49291946298992,0.876306680043869
-10.461503536454023,0.8607420270039495
-10.430087609918125,0.8443279255020213
-10.398671683382227,0.8270805742745685
-10.36725575684633,0.8090169943749544
-10.335839830310432,0.7901550123756979
-10.304423903774534,0.7705132427757971
-10.273007977238636,0.7501110696304679
-10.241592050702739,0.7289686274214202
-10.210176124166841,0.7071067811865567
-10.178760197630943,0.6845471059286983
-10.147344271095045,0.6613118653236618
-10.115928344559148,0.6374239897487001
-10.08451241802325,0.6129070536529873
-10.053096491487352,0.5877852522924844
-10.021680564951454,0.5620833778521421
-9.990264638415557,0.5358267949790085
-9.958848711879659,0.5090414157503836
-9.927432785343761,0.48175367410172804
-9.896016858807863,0.4539904997395599
-9.864600932271966,0.42577929156508615
-9.833185005736068,0.39714789063479444
-9.80176907920017,0.36812455268469213
-9.770353152664272,0.3387379202453059
-9.738937226128375,0.3090169943749623
-9.707521299592477,0.27899110603924443
-9.67610537305658,0.24868988716487025
-9.644689446520681,0.2181432413965583
-9.613273519984784,0.18738131458574067
-9.581857593448886,0.15643446504024716
-9.550441666912988,0.1253332335643208
-9.51902574037709,0.0941083133185311
-9.487609813841193,0.06279051952933037
-9.456193887305295,0.0314107590781455
-9.424777960769397,1.73961743542583E-14
-9.3933620342335,-0.03141075907811073
-9.361946107697602,-0.06279051952929565
-9.330530181161704,-0.09410831331849646
-9.299114254625806,-0.12533323356428627
-9.267698328089908,-0.1564344650402128
-9.23628240155401,-0.18738131458570648
-9.204866475018113,-0.21814324139652436
-9.173450548482215,-0.24868988716483656
-9.142034621946317,-0.278991106039211
-9.11061869541042,-0.3090169943749292
-9.079202768874522,-0.33873792024527316
-9.047786842338624,-0.36812455268465977
-9.016370915802726,-0.3971478906347625
-8.984954989266829,-0.4257792915650546
-8.95353906273093,-0.4539904997395289
-8.922123136195033,-0.4817536741016975
-8.890707209659135,-0.5090414157503537
-8.859291283123238,-0.5358267949789792
-8.82787535658734,-0.5620833778521134
-8.796459430051442,-0.5877852522924562
-8.765043503515544,-0.6129070536529597
-8.733627576979647,-0.6374239897486733
-8.702211650443749,-0.6613118653236357
-8.670795723907851,-0.6845471059286728
-8.639379797371953,-0.707106781186532
-8.607963870836056,-0.7289686274213965
-8.576547944300158,-0.7501110696304448
-8.54513201776426,-0.7705132427757749
-8.513716091228362,-0.7901550123756765
-8.482300164692465,-0.809016994374934
-8.450884238156567,-0.827080574274549
-8.419468311620669,-0.8443279255020026
-8.388052385084771,-0.8607420270039318
-8.356636458548873,-0.8763066800438523
-8.325220532012976,-0.8910065241883571
-8.293804605477078,-0.9048270524660094
-8.26238867894118,-0.9177546256839716
-8.230972752405282,-0.9297764858882425
-8.199556825869385,-0.9408807689542172
-8.168140899333487,-0.951056516295146
-8.13672497279759,-0.9602936856769362
-8.105309046261691,-0.9685831611286249
-8.073893119725794,-0.9759167619387419
-8.042477193189896,-0.982287250728684
-8.011061266653998,-0.9876883405951338
-7.9796453401181004,-0.9921147013144747
-7.948229413582203,-0.9955619646030776
-7.916813487046305,-0.9980267284282699
-7.885397560510407,-0.9995065603657307
-7.853981633974509,-1.0
-7.822565707438612,-0.9995065603657324
-7.791149780902714,-0.9980267284282732
-7.759733854366816,-0.9955619646030825
-7.728317927830918,-0.9921147013144812
-7.696902001295021,-0.987688340595142
-7.665486074759123,-0.9822872507286937
-7.634070148223225,-0.9759167619387534
-7.602654221687327,-0.968583161128638
-7.57123829515143,-0.9602936856769508
-7.539822368615532,-0.9510565162951623
-7.508406442079634,-0.9408807689542351
-7.476990515543736,-0.9297764858882619
-7.445574589007839,-0.9177546256839926
-7.414158662471941,-0.9048270524660318
-7.382742735936043,-0.891006524188381
-7.351326809400145,-0.8763066800438777
-7.319910882864248,-0.8607420270039586
-7.28849495632835,-0.844327925502031
-7.257079029792452,-0.8270805742745786
-7.225663103256554,-0.809016994374965
-7.194247176720657,-0.7901550123757088
-7.162831250184759,-0.7705132427758086
-7.131415323648861,-0.7501110696304797
-7.099999397112963,-0.7289686274214325
-7.068583470577066,-0.7071067811865693
-7.037167544041168,-0.6845471059287113
-7.00575161750527,-0.6613118653236753
-6.974335690969372,-0.6374239897487138
-6.942919764433475,-0.6129070536530014
-6.911503837897577,-0.5877852522924988
-6.880087911361679,-0.562083377852157
-6.848671984825781,-0.5358267949790236
-6.817256058289884,-0.5090414157503991
-6.785840131753986,-0.4817536741017437
-6.754424205218088,-0.45399049973957584
-6.72300827868219,-0.4257792915651023
-6.6915923521462926,-0.3971478906348109
-6.660176425610395,-0.3681245526847088
-6.628760499074497,-0.33873792024532273
-6.597344572538599,-0.30901699437497926
-6.5659286460027015,-0.2789911060392616
-6.534512719466804,-0.24868988716488757
-6.503096792930906,-0.21814324139657576
-6.471680866395008,-0.18738131458575824
-6.4402649398591105,-0.15643446504026484
-6.408849013323213,-0.12533323356433854
-6.377433086787315,-0.09410831331854891
-6.346017160251417,-0.06279051952934823
-6.3146012337155195,-0.03141075907816338
-6.283185307179622,-3.528220742817554E-14
-6.251769380643724,0.03141075907809285
-6.220353454107826,0.0627905195292778
-6.1889375275719285,0.09410831331847866
-6.157521601036031,0.12533323356426854
-6.126105674500133,0.15643446504019515
-6.094689747964235,0.1873813145856889
-6.0632738214283375,0.2181432413965069
-6.03185789489244,0.24868988716481924
-6.000441968356542,0.2789911060391938
-5.969026041820644,0.30901699437491215
-5.9376101152847465,0.33873792024525634
-5.906194188748849,0.36812455268464317
-5.874778262212951,0.3971478906347461
-5.843362335677053,0.42577929156503846
-5.8119464091411555,0.45399049973951294
-5.780530482605258,0.48175367410168185
-5.74911455606936,0.5090414157503383
-5.717698629533462,0.5358267949789641
-5.686282702997564,0.5620833778520986
-5.654866776461667,0.5877852522924417
-5.623450849925769,0.6129070536529456
-5.592034923389871,0.6374239897486595
-5.560618996853973,0.6613118653236223
-5.529203070318076,0.6845471059286599
-5.497787143782178,0.7071067811865194
-5.46637121724628,0.7289686274213841
-5.434955290710382,0.7501110696304331
-5.403539364174485,0.7705132427757635
-5.372123437638587,0.7901550123756655
-5.340707511102689,0.8090169943749236
-5.309291584566791,0.8270805742745388
-5.277875658030894,0.8443279255019931
-5.246459731494996,0.8607420270039227
-5.215043804959098,0.8763066800438437
-5.1836278784232,0.891006524188349
-5.152211951887303,0.9048270524660018
-5.120796025351405,0.9177546256839645
-5.089380098815507,0.9297764858882359
-5.057964172279609,0.9408807689542111
-5.026548245743712,0.9510565162951404
-4.995132319207814,0.9602936856769312
-4.963716392671916,0.9685831611286204
-4.932300466136018,0.975916761938738
-4.900884539600121,0.9822872507286806
-4.869468613064223,0.9876883405951309
-4.838052686528325,0.9921147013144724
-4.806636759992427,0.9955619646030759
-4.77522083345653,0.9980267284282688
-4.743804906920632,0.9995065603657302
-4.712388980384734,1.0
-4.680973053848836,0.9995065603657329
