-12.566370614359172,1.0
-12.534954687823275,1.0004936832371443
-12.503538761287377,1.0019771730711422
-12.47212283475148,1.0044578193570195
-12.440706908215581,1.0079479708092973
-12.409290981679684,1.0124651257880029
-12.377875055143786,1.0180321481910422
-12.346459128607888,1.0246775534559
-12.31504320207199,1.0324358714173396
-12.283627275536093,1.0413480947706808
-12.252211349000195,1.0514622242382667
-12.220795422464297,1.0628339243361133
-12.1893794959284,1.075527307022247
-12.157963569392502,1.0896158646487044
-12.126547642856604,1.1051835787563986
-12.095131716320706,1.1223262376343595
-12.063715789784808,1.1411530035922397
-12.03229986324891,1.1617882810727642
-12.000883936713013,1.1843739497369161
-11.969468010177115,1.2090720434065387
-11.938052083641217,1.236067977499787
-11.90663615710532,1.265574456072087
-11.875220230569422,1.2978362271847232
-11.843804304033524,1.3331359054501681
-11.812388377497626,1.3718011480649135
-11.780972450961729,1.4142135623730894
-11.74955652442583,1.4608198491225066
-11.718140597889933,1.5121458610312188
-11.686724671354035,1.5688145035053571
-11.655308744818138,1.63156875751374
-11.62389281828224,1.7013016167040687
-11.592476891746342,1.779095485479854
-11.561060965210444,1.8662747167005522
-11.529645038674547,1.9644766988672304
-11.498229112138649,2.0757496076487723
-11.466813185602751,2.2026892645852416
-11.435397259066853,2.348634656054322
-11.403981332530956,2.517953698310314
-11.372565405995058,2.7164718916658286
-11.34114947945916,2.9521347928092867
-11.309733552923262,3.236067977499723
-11.278317626387365,3.5843436523720773
-11.246901699851467,4.0210722333758575
-11.215485773315569,4.584143857027226
-11.184069846779671,5.336711412292252
-11.152653920243774,6.392453221499356
-11.121237993707876,7.978729755558988
-11.089822067171978,10.626053796282227
-11.05840614063608,15.925971109906607
-11.026990214100183,31.836225209089243
-10.995574287564285,1.1829898620293892E14
-10.964158361028387,-31.836225209106367
-10.93274243449249,-15.925971109910883
-10.901326507956592,-10.626053796284125
-10.869910581420694,-7.978729755560055
-10.838494654884796,-6.392453221500039
-10.807078728348898,-5.3367114122927255
-10.775662801813,-4.5841438570275725
-10.744246875277103,-4.021072233376122
-10.712830948741205,-3.584343652372286
-10.681415022205307,-3.236067977499892
-10.64999909566941,-2.9521347928094253
-10.618583169133512,-2.7164718916659445
-10.587167242597614,-2.517953698310412
-10.555751316061716,-2.3486346560544065
-10.524335389525818,-2.202689264585315
-10.49291946298992,-2.0757496076488358
-10.461503536454023,-1.9644766988672866
-10.430087609918125,-1.8662747167006017
-10.398671683382227,-1.7790954854798984
-10.36725575684633,-1.7013016167041082
-10.335839830310432,-1.6315687575137754
-10.304423903774534,-1.568814503505389
-10.273007977238636,-1.512145861031248
-10.241592050702739,-1.4608198491225328
-10.210176124166841,-1.4142135623731134
-10.178760197630943,-1.3718011480649352
-10.147344271095045,-1.3331359054501881
-10.115928344559148,-1.2978362271847417
-10.08451241802325,-1.2655744560721036
-10.053096491487352,-1.236067977499802
-10.021680564951454,-1.2090720434065527
-9.990264638415557,-1.1843739497369288
-9.958848711879659,-1.1617882810727758
-9.927432785343761,-1.1411530035922504
-9.896016858807863,-1.1223262376343692
-9.864600932271966,-1.1051835787564075
-9.833185005736068,-1.0896158646487124
-9.80176907920017,-1.0755273070222542
-9.770353152664272,-1.0628339243361198
-9.738937226128375,-1.0514622242382725
-9.707521299592477,-1.041348094770686
-9.67610537305658,-1.032435871417344
-9.644689446520681,-1.024677553455904
-9.613273519984784,-1.0180321481910455
-9.581857593448886,-1.0124651257880055
-9.550441666912988,-1.0079479708092993
-9.51902574037709,-1.004457819357021
-9.487609813841193,-1.0019771730711433
-9.456193887305295,-1.000493683237145
-9.424777960769397,-1.0
-9.3933620342335,-1.0004936832371438
-9.361946107697602,-1.001977173071141
-9.330530181161704,-1.0044578193570177
-9.299114254625806,-1.0079479708092949
-9.267698328089908,-1.012465125788
-9.23628240155401,-1.0180321481910388
-9.204866475018113,-1.024677553455896
-9.173450548482215,-1.032435871417335
-9.142034621946317,-1.0413480947706755
-9.11061869541042,-1.0514622242382605
-9.079202768874522,-1.0628339243361067
-9.047786842338624,-1.0755273070222395
-9.016370915802726,-1.089615864648696
-8.984954989266829,-1.1051835787563893
-8.95353906273093,-1.1223262376343495
-8.922123136195033,-1.1411530035922284
-8.890707209659135,-1.1617882810727518
-8.859291283123238,-1.1843739497369026
-8.82787535658734,-1.209072043406524
-8.796459430051442,-1.236067977499771
-8.765043503515544,-1.2655744560720694
-8.733627576979647,-1.2978362271847044
-8.702211650443749,-1.333135905450147
-8.670795723907851,-1.3718011480648904
-8.639379797371953,-1.414213562373064
-8.607963870836056,-1.4608198491224789
-8.576547944300158,-1.5121458610311882
-8.54513201776426,-1.5688145035053234
-8.513716091228362,-1.6315687575137021
-8.482300164692465,-1.7013016167040265
-8.450884238156567,-1.7790954854798073
-8.419468311620669,-1.8662747167004998
-8.388052385084771,-1.9644766988671714
-8.356636458548873,-2.0757496076487043
-8.325220532012976,-2.2026892645851643
-8.293804605477078,-2.348634656054233
-8.26238867894118,-2.5179536983102095
-8.230972752405282,-2.7164718916657056
-8.199556825869385,-2.95213479280914
-8.168140899333487,-3.236067977499545
-8.13672497279759,-3.5843436523718566
-8.105309046261691,-4.021072233375578
-8.073893119725794,-4.5841438570268584
-8.042477193189896,-5.336711412291752
-8.011061266653998,-6.392453221498635
-7.9796453401181004,-7.978729755557859
-7.948229413582203,-10.626053796280214
